,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
226,1000,15,Call-Me-Once,Standard,6
227,1000,15,Call-Me-Once,Standard,8
228,1000,15,Call-Me-Once,Standard,6
229,1000,15,Call-Me-Once,Standard,7
230,1000,15,Call-Me-Once,Standard,7
231,1000,15,Call-Me-Once,Standard,8
232,1000,15,Call-Me-Once,Standard,7
233,1000,15,Call-Me-Once,Standard,7
234,1000,15,Call-Me-Once,Standard,7
235,1000,15,Call-Me-Once,Standard,8
236,1000,15,Call-Me-Once,Standard,7
237,1000,15,Call-Me-Once,Standard,7
238,1000,15,Call-Me-Once,Standard,7
239,1000,15,Call-Me-Once,Standard,7
240,1000,15,Call-Me-Once,Standard,7
241,1000,15,Call-Me-Once,Standard,7
242,1000,15,Call-Me-Once,Standard,7
243,1000,15,Call-Me-Once,Standard,7
244,1000,15,Call-Me-Once,Standard,9
245,1000,15,Call-Me-Once,Standard,7
246,1000,15,Call-Me-Once,Standard,9
247,1000,15,Call-Me-Once,Standard,7
248,1000,15,Call-Me-Once,Standard,7
249,1000,15,Call-Me-Once,Standard,6
250,1000,15,Call-Me-Once,Standard,7
251,1000,15,Call-Me-Once,Standard,8
252,1000,15,Call-Me-Once,Standard,6
253,1000,15,Call-Me-Once,Standard,7
254,1000,15,Call-Me-Once,Standard,6
255,1000,15,Call-Me-Once,Standard,6
256,1000,15,Call-Me-Once,Standard,8
257,1000,15,Call-Me-Once,Standard,8
258,1000,15,Call-Me-Once,Standard,7
259,1000,15,Call-Me-Once,Standard,7
260,1000,15,Call-Me-Once,Standard,6
261,1000,15,Call-Me-Once,Standard,7
262,1000,15,Call-Me-Once,Standard,7
263,1000,15,Call-Me-Once,Standard,7
264,1000,15,Call-Me-Once,Standard,6
265,1000,15,Call-Me-Once,Standard,8
266,1000,15,Call-Me-Once,Standard,7
267,1000,15,Call-Me-Once,Standard,7
268,1000,15,Call-Me-Once,Standard,9
269,1000,15,Call-Me-Once,Standard,8
270,1000,15,Call-Me-Once,Standard,7
271,1000,15,Call-Me-Once,Standard,7
272,1000,15,Call-Me-Once,Standard,7
273,1000,15,Call-Me-Once,Standard,7
274,1000,15,Call-Me-Once,Standard,9
275,1000,15,Call-Me-Once,Standard,7
276,1000,15,Call-Me-Once,Standard,7
277,1000,15,Call-Me-Once,Standard,8
278,1000,15,Call-Me-Once,Standard,8
279,1000,15,Call-Me-Once,Standard,7
280,1000,15,Call-Me-Once,Standard,7
281,1000,15,Call-Me-Once,Standard,7
282,1000,15,Call-Me-Once,Standard,7
283,1000,15,Call-Me-Once,Standard,7
284,1000,15,Call-Me-Once,Standard,6
285,1000,15,Call-Me-Once,Standard,9
286,1000,15,Call-Me-Once,Standard,7
287,1000,15,Call-Me-Once,Standard,9
288,1000,15,Call-Me-Once,Standard,9
289,1000,15,Call-Me-Once,Standard,7
290,1000,15,Call-Me-Once,Standard,7
291,1000,15,Call-Me-Once,Standard,8
292,1000,15,Call-Me-Once,Standard,7
293,1000,15,Call-Me-Once,Standard,8
294,1000,15,Call-Me-Once,Standard,7
295,1000,15,Call-Me-Once,Standard,8
296,1000,15,Call-Me-Once,Standard,8
297,1000,15,Call-Me-Once,Standard,8
298,1000,15,Call-Me-Once,Standard,7
299,1000,15,Call-Me-Once,Standard,6
300,1000,15,Call-Me-Once,Standard,7
301,1000,15,Call-Me-Once,Standard,7
302,1000,15,Call-Me-Once,Standard,7
303,1000,15,Call-Me-Once,Standard,7
304,1000,15,Call-Me-Once,Standard,8
305,1000,15,Call-Me-Once,Standard,7
306,1000,15,Call-Me-Once,Standard,9
307,1000,15,Call-Me-Once,Standard,8
308,1000,15,Call-Me-Once,Standard,7
309,1000,15,Call-Me-Once,Standard,7
310,1000,15,Call-Me-Once,Standard,7
311,1000,15,Call-Me-Once,Standard,7
312,1000,15,Call-Me-Once,Standard,7
313,1000,15,Call-Me-Once,Standard,8
314,1000,15,Call-Me-Once,Standard,6
315,1000,15,Call-Me-Once,Standard,10
316,1000,15,Call-Me-Once,Standard,8
317,1000,15,Call-Me-Once,Standard,9
318,1000,15,Call-Me-Once,Standard,7
319,1000,15,Call-Me-Once,Standard,7
320,1000,15,Call-Me-Once,Standard,8
321,1000,15,Call-Me-Once,Standard,7
322,1000,15,Call-Me-Once,Standard,7
323,1000,15,Call-Me-Once,Standard,6
324,1000,15,Call-Me-Once,Standard,8
325,1000,15,Call-Me-Once,Standard,8
326,1000,15,Call-Me-Once,Standard,8
327,1000,15,Call-Me-Once,Standard,8
328,1000,15,Call-Me-Once,Standard,7
329,1000,15,Call-Me-Once,Standard,8
330,1000,15,Call-Me-Once,Standard,7
331,1000,15,Call-Me-Once,Standard,7
332,1000,15,Call-Me-Once,Standard,7
333,1000,15,Call-Me-Once,Standard,7
334,1000,15,Call-Me-Once,Standard,7
335,1000,15,Call-Me-Once,Standard,8
336,1000,15,Call-Me-Once,Standard,6
337,1000,15,Call-Me-Once,Standard,8
338,1000,15,Call-Me-Once,Standard,7
339,1000,15,Call-Me-Once,Standard,7
340,1000,15,Call-Me-Once,Standard,7
341,1000,15,Call-Me-Once,Standard,7
342,1000,15,Call-Me-Once,Standard,7
343,1000,15,Call-Me-Once,Standard,7
344,1000,15,Call-Me-Once,Standard,8
345,1000,15,Call-Me-Once,Standard,7
346,1000,15,Call-Me-Once,Standard,7
347,1000,15,Call-Me-Once,Standard,7
348,1000,15,Call-Me-Once,Standard,7
349,1000,15,Call-Me-Once,Standard,9
350,1000,15,Call-Me-Once,Standard,8
351,1000,15,Call-Me-Once,Standard,8
352,1000,15,Call-Me-Once,Standard,8
353,1000,15,Call-Me-Once,Standard,7
354,1000,15,Call-Me-Once,Standard,7
355,1000,15,Call-Me-Once,Standard,7
356,1000,15,Call-Me-Once,Standard,8
357,1000,15,Call-Me-Once,Standard,8
358,1000,15,Call-Me-Once,Standard,8
359,1000,15,Call-Me-Once,Standard,8
360,1000,15,Call-Me-Once,Standard,7
361,1000,15,Call-Me-Once,Standard,7
362,1000,15,Call-Me-Once,Standard,7
363,1000,15,Call-Me-Once,Standard,8
364,1000,15,Call-Me-Once,Standard,7
365,1000,15,Call-Me-Once,Standard,8
366,1000,15,Call-Me-Once,Standard,7
367,1000,15,Call-Me-Once,Standard,7
368,1000,15,Call-Me-Once,Standard,7
369,1000,15,Call-Me-Once,Standard,9
370,1000,15,Call-Me-Once,Standard,7
371,1000,15,Call-Me-Once,Standard,7
372,1000,15,Call-Me-Once,Standard,8
373,1000,15,Call-Me-Once,Standard,7
374,1000,15,Call-Me-Once,Standard,7
375,1000,15,Call-Me-Once,Standard,8
376,1000,15,Call-Me-Once,Standard,9
377,1000,15,Call-Me-Once,Standard,7
378,1000,15,Call-Me-Once,Standard,7
379,1000,15,Call-Me-Once,Standard,8
380,1000,15,Call-Me-Once,Standard,7
381,1000,15,Call-Me-Once,Standard,7
382,1000,15,Call-Me-Once,Standard,6
383,1000,15,Call-Me-Once,Standard,7
384,1000,15,Call-Me-Once,Standard,8
385,1000,15,Call-Me-Once,Standard,8
386,1000,15,Call-Me-Once,Standard,7
387,1000,15,Call-Me-Once,Standard,7
388,1000,15,Call-Me-Once,Standard,7
389,1000,15,Call-Me-Once,Standard,10
390,1000,15,Call-Me-Once,Standard,8
391,1000,15,Call-Me-Once,Standard,7
392,1000,15,Call-Me-Once,Standard,9
393,1000,15,Call-Me-Once,Standard,8
394,1000,15,Call-Me-Once,Standard,7
395,1000,15,Call-Me-Once,Standard,7
396,1000,15,Call-Me-Once,Standard,9
397,1000,15,Call-Me-Once,Standard,9
398,1000,15,Call-Me-Once,Standard,7
399,1000,15,Call-Me-Once,Standard,8
400,1000,15,Call-Me-Once,Standard,7
401,1000,15,Call-Me-Once,Standard,8
402,1000,15,Call-Me-Once,Standard,6
403,1000,15,Call-Me-Once,Standard,9
404,1000,15,Call-Me-Once,Standard,7
405,1000,15,Call-Me-Once,Standard,7
406,1000,15,Call-Me-Once,Standard,7
407,1000,15,Call-Me-Once,Standard,9
408,1000,15,Call-Me-Once,Standard,9
409,1000,15,Call-Me-Once,Standard,8
410,1000,15,Call-Me-Once,Standard,9
411,1000,15,Call-Me-Once,Standard,9
412,1000,15,Call-Me-Once,Standard,7
413,1000,15,Call-Me-Once,Standard,7
414,1000,15,Call-Me-Once,Standard,8
415,1000,15,Call-Me-Once,Standard,8
416,1000,15,Call-Me-Once,Standard,7
417,1000,15,Call-Me-Once,Standard,7
418,1000,15,Call-Me-Once,Standard,7
419,1000,15,Call-Me-Once,Standard,8
420,1000,15,Call-Me-Once,Standard,8
421,1000,15,Call-Me-Once,Standard,8
422,1000,15,Call-Me-Once,Standard,8
423,1000,15,Call-Me-Once,Standard,7
424,1000,15,Call-Me-Once,Standard,7
425,1000,15,Call-Me-Once,Standard,7
426,1000,15,Call-Me-Once,Standard,7
427,1000,15,Call-Me-Once,Standard,7
428,1000,15,Call-Me-Once,Standard,7
429,1000,15,Call-Me-Once,Standard,8
430,1000,15,Call-Me-Once,Standard,9
431,1000,15,Call-Me-Once,Standard,8
432,1000,15,Call-Me-Once,Standard,7
433,1000,15,Call-Me-Once,Standard,8
434,1000,15,Call-Me-Once,Standard,7
435,1000,15,Call-Me-Once,Standard,9
436,1000,15,Call-Me-Once,Standard,7
437,1000,15,Call-Me-Once,Standard,8
438,1000,15,Call-Me-Once,Standard,8
439,1000,15,Call-Me-Once,Standard,7
440,1000,15,Call-Me-Once,Standard,8
441,1000,15,Call-Me-Once,Standard,9
442,1000,15,Call-Me-Once,Standard,7
443,1000,15,Call-Me-Once,Standard,9
444,1000,15,Call-Me-Once,Standard,8
445,1000,15,Call-Me-Once,Standard,7
446,1000,15,Call-Me-Once,Standard,7
447,1000,15,Call-Me-Once,Standard,9
448,1000,15,Call-Me-Once,Standard,8
449,1000,15,Call-Me-Once,Standard,9
450,1000,15,Call-Me-Once,Standard,8
451,1000,15,Call-Me-Once,Standard,6
452,1000,15,Call-Me-Once,Standard,8
453,1000,15,Call-Me-Once,Standard,8
454,1000,15,Call-Me-Once,Standard,6
455,1000,15,Call-Me-Once,Standard,7
456,1000,15,Call-Me-Once,Standard,6
457,1000,15,Call-Me-Once,Standard,7
458,1000,15,Call-Me-Once,Standard,9
459,1000,15,Call-Me-Once,Standard,7
460,1000,15,Call-Me-Once,Standard,9
461,1000,15,Call-Me-Once,Standard,8
462,1000,15,Call-Me-Once,Standard,8
463,1000,15,Call-Me-Once,Standard,8
464,1000,15,Call-Me-Once,Standard,7
465,1000,15,Call-Me-Once,Standard,7
466,1000,15,Call-Me-Once,Standard,8
467,1000,15,Call-Me-Once,Standard,7
468,1000,15,Call-Me-Once,Standard,7
469,1000,15,Call-Me-Once,Standard,7
470,1000,15,Call-Me-Once,Standard,7
471,1000,15,Call-Me-Once,Standard,8
472,1000,15,Call-Me-Once,Standard,8
473,1000,15,Call-Me-Once,Standard,7
474,1000,15,Call-Me-Once,Standard,7
475,1000,15,Call-Me-Once,Standard,8
476,1000,15,Call-Me-Once,Standard,8
477,1000,15,Call-Me-Once,Standard,8
478,1000,15,Call-Me-Once,Standard,7
479,1000,15,Call-Me-Once,Standard,7
480,1000,15,Call-Me-Once,Standard,6
481,1000,15,Call-Me-Once,Standard,7
482,1000,15,Call-Me-Once,Standard,7
483,1000,15,Call-Me-Once,Standard,8
484,1000,15,Call-Me-Once,Standard,8
485,1000,15,Call-Me-Once,Standard,7
486,1000,15,Call-Me-Once,Standard,8
487,1000,15,Call-Me-Once,Standard,8
488,1000,15,Call-Me-Once,Standard,8
489,1000,15,Call-Me-Once,Standard,7
490,1000,15,Call-Me-Once,Standard,7
491,1000,15,Call-Me-Once,Standard,8
492,1000,15,Call-Me-Once,Standard,8
493,1000,15,Call-Me-Once,Standard,9
494,1000,15,Call-Me-Once,Standard,7
495,1000,15,Call-Me-Once,Standard,7
496,1000,15,Call-Me-Once,Standard,6
497,1000,15,Call-Me-Once,Standard,7
498,1000,15,Call-Me-Once,Standard,7
499,1000,15,Call-Me-Once,Standard,8
500,1000,15,Call-Me-Once,Standard,7
501,1000,15,Call-Me-Once,Standard,8
502,1000,15,Call-Me-Once,Standard,7
503,1000,15,Call-Me-Once,Standard,7
504,1000,15,Call-Me-Once,Standard,7
505,1000,15,Call-Me-Once,Standard,7
506,1000,15,Call-Me-Once,Standard,8
507,1000,15,Call-Me-Once,Standard,7
508,1000,15,Call-Me-Once,Standard,7
509,1000,15,Call-Me-Once,Standard,8
510,1000,15,Call-Me-Once,Standard,8
511,1000,15,Call-Me-Once,Standard,8
512,1000,15,Call-Me-Once,Standard,7
513,1000,15,Call-Me-Once,Standard,8
514,1000,15,Call-Me-Once,Standard,7
515,1000,15,Call-Me-Once,Standard,7
516,1000,15,Call-Me-Once,Standard,8
517,1000,15,Call-Me-Once,Standard,7
518,1000,15,Call-Me-Once,Standard,9
519,1000,15,Call-Me-Once,Standard,7
520,1000,15,Call-Me-Once,Standard,7
521,1000,15,Call-Me-Once,Standard,7
522,1000,15,Call-Me-Once,Standard,6
523,1000,15,Call-Me-Once,Standard,9
524,1000,15,Call-Me-Once,Standard,8
525,1000,15,Call-Me-Once,Standard,8
526,1000,15,Call-Me-Once,Standard,7
527,1000,15,Call-Me-Once,Standard,7
528,1000,15,Call-Me-Once,Standard,7
529,1000,15,Call-Me-Once,Standard,7
530,1000,15,Call-Me-Once,Standard,6
531,1000,15,Call-Me-Once,Standard,7
532,1000,15,Call-Me-Once,Standard,7
533,1000,15,Call-Me-Once,Standard,9
534,1000,15,Call-Me-Once,Standard,7
535,1000,15,Call-Me-Once,Standard,7
536,1000,15,Call-Me-Once,Standard,7
537,1000,15,Call-Me-Once,Standard,7
538,1000,15,Call-Me-Once,Standard,9
539,1000,15,Call-Me-Once,Standard,8
540,1000,15,Call-Me-Once,Standard,8
541,1000,15,Call-Me-Once,Standard,7
542,1000,15,Call-Me-Once,Standard,10
543,1000,15,Call-Me-Once,Standard,8
544,1000,15,Call-Me-Once,Standard,8
545,1000,15,Call-Me-Once,Standard,7
546,1000,15,Call-Me-Once,Standard,10
547,1000,15,Call-Me-Once,Standard,7
548,1000,15,Call-Me-Once,Standard,9
549,1000,15,Call-Me-Once,Standard,8
550,1000,15,Call-Me-Once,Standard,7
551,1000,15,Call-Me-Once,Standard,7
552,1000,15,Call-Me-Once,Standard,7
553,1000,15,Call-Me-Once,Standard,8
554,1000,15,Call-Me-Once,Standard,7
555,1000,15,Call-Me-Once,Standard,8
556,1000,15,Call-Me-Once,Standard,10
557,1000,15,Call-Me-Once,Standard,6
558,1000,15,Call-Me-Once,Standard,8
559,1000,15,Call-Me-Once,Standard,8
560,1000,15,Call-Me-Once,Standard,8
561,1000,15,Call-Me-Once,Standard,10
562,1000,15,Call-Me-Once,Standard,7
563,1000,15,Call-Me-Once,Standard,7
564,1000,15,Call-Me-Once,Standard,6
565,1000,15,Call-Me-Once,Standard,8
566,1000,15,Call-Me-Once,Standard,8
567,1000,15,Call-Me-Once,Standard,7
568,1000,15,Call-Me-Once,Standard,9
569,1000,15,Call-Me-Once,Standard,8
570,1000,15,Call-Me-Once,Standard,8
571,1000,15,Call-Me-Once,Standard,9
572,1000,15,Call-Me-Once,Standard,6
573,1000,15,Call-Me-Once,Standard,7
574,1000,15,Call-Me-Once,Standard,7
575,1000,15,Call-Me-Once,Standard,8
576,1000,15,Call-Me-Once,Standard,7
577,1000,15,Call-Me-Once,Standard,8
578,1000,15,Call-Me-Once,Standard,8
579,1000,15,Call-Me-Once,Standard,8
580,1000,15,Call-Me-Once,Standard,7
581,1000,15,Call-Me-Once,Standard,7
582,1000,15,Call-Me-Once,Standard,7
583,1000,15,Call-Me-Once,Standard,6
584,1000,15,Call-Me-Once,Standard,7
585,1000,15,Call-Me-Once,Standard,8
586,1000,15,Call-Me-Once,Standard,7
587,1000,15,Call-Me-Once,Standard,6
588,1000,15,Call-Me-Once,Standard,7
589,1000,15,Call-Me-Once,Standard,7
590,1000,15,Call-Me-Once,Standard,8
591,1000,15,Call-Me-Once,Standard,7
592,1000,15,Call-Me-Once,Standard,9
593,1000,15,Call-Me-Once,Standard,8
594,1000,15,Call-Me-Once,Standard,8
595,1000,15,Call-Me-Once,Standard,7
596,1000,15,Call-Me-Once,Standard,8
597,1000,15,Call-Me-Once,Standard,7
598,1000,15,Call-Me-Once,Standard,6
599,1000,15,Call-Me-Once,Standard,8
600,1000,15,Call-Me-Once,Standard,7
601,1000,15,Call-Me-Once,Standard,7
602,1000,15,Call-Me-Once,Standard,8
603,1000,15,Call-Me-Once,Standard,7
604,1000,15,Call-Me-Once,Standard,9
605,1000,15,Call-Me-Once,Standard,7
606,1000,15,Call-Me-Once,Standard,6
607,1000,15,Call-Me-Once,Standard,8
608,1000,15,Call-Me-Once,Standard,7
609,1000,15,Call-Me-Once,Standard,6
610,1000,15,Call-Me-Once,Standard,7
611,1000,15,Call-Me-Once,Standard,8
612,1000,15,Call-Me-Once,Standard,7
613,1000,15,Call-Me-Once,Standard,8
614,1000,15,Call-Me-Once,Standard,6
615,1000,15,Call-Me-Once,Standard,8
616,1000,15,Call-Me-Once,Standard,7
617,1000,15,Call-Me-Once,Standard,8
618,1000,15,Call-Me-Once,Standard,10
619,1000,15,Call-Me-Once,Standard,7
620,1000,15,Call-Me-Once,Standard,9
621,1000,15,Call-Me-Once,Standard,8
622,1000,15,Call-Me-Once,Standard,8
623,1000,15,Call-Me-Once,Standard,7
624,1000,15,Call-Me-Once,Standard,7
625,1000,15,Call-Me-Once,Standard,6
626,1000,15,Call-Me-Once,Standard,7
627,1000,15,Call-Me-Once,Standard,7
628,1000,15,Call-Me-Once,Standard,7
629,1000,15,Call-Me-Once,Standard,8
630,1000,15,Call-Me-Once,Standard,7
631,1000,15,Call-Me-Once,Standard,7
632,1000,15,Call-Me-Once,Standard,7
633,1000,15,Call-Me-Once,Standard,7
634,1000,15,Call-Me-Once,Standard,10
635,1000,15,Call-Me-Once,Standard,6
636,1000,15,Call-Me-Once,Standard,9
637,1000,15,Call-Me-Once,Standard,9
638,1000,15,Call-Me-Once,Standard,7
639,1000,15,Call-Me-Once,Standard,9
640,1000,15,Call-Me-Once,Standard,7
641,1000,15,Call-Me-Once,Standard,7
642,1000,15,Call-Me-Once,Standard,8
643,1000,15,Call-Me-Once,Standard,7
644,1000,15,Call-Me-Once,Standard,8
645,1000,15,Call-Me-Once,Standard,7
646,1000,15,Call-Me-Once,Standard,8
647,1000,15,Call-Me-Once,Standard,7
648,1000,15,Call-Me-Once,Standard,7
649,1000,15,Call-Me-Once,Standard,8
650,1000,15,Call-Me-Once,Standard,7
651,1000,15,Call-Me-Once,Standard,7
652,1000,15,Call-Me-Once,Standard,10
653,1000,15,Call-Me-Once,Standard,7
654,1000,15,Call-Me-Once,Standard,7
655,1000,15,Call-Me-Once,Standard,6
656,1000,15,Call-Me-Once,Standard,8
657,1000,15,Call-Me-Once,Standard,7
658,1000,15,Call-Me-Once,Standard,9
659,1000,15,Call-Me-Once,Standard,8
660,1000,15,Call-Me-Once,Standard,6
661,1000,15,Call-Me-Once,Standard,7
662,1000,15,Call-Me-Once,Standard,6
663,1000,15,Call-Me-Once,Standard,7
664,1000,15,Call-Me-Once,Standard,8
665,1000,15,Call-Me-Once,Standard,8
666,1000,15,Call-Me-Once,Standard,6
667,1000,15,Call-Me-Once,Standard,7
668,1000,15,Call-Me-Once,Standard,7
669,1000,15,Call-Me-Once,Standard,9
670,1000,15,Call-Me-Once,Standard,7
671,1000,15,Call-Me-Once,Standard,7
672,1000,15,Call-Me-Once,Standard,7
673,1000,15,Call-Me-Once,Standard,7
674,1000,15,Call-Me-Once,Standard,7
675,1000,15,Call-Me-Once,Standard,7
676,1000,15,Call-Me-Once,Standard,8
677,1000,15,Call-Me-Once,Standard,7
678,1000,15,Call-Me-Once,Standard,8
679,1000,15,Call-Me-Once,Standard,7
680,1000,15,Call-Me-Once,Standard,8
681,1000,15,Call-Me-Once,Standard,7
682,1000,15,Call-Me-Once,Standard,7
683,1000,15,Call-Me-Once,Standard,7
684,1000,15,Call-Me-Once,Standard,7
685,1000,15,Call-Me-Once,Standard,9
686,1000,15,Call-Me-Once,Standard,7
687,1000,15,Call-Me-Once,Standard,8
688,1000,15,Call-Me-Once,Standard,7
689,1000,15,Call-Me-Once,Standard,8
690,1000,15,Call-Me-Once,Standard,7
691,1000,15,Call-Me-Once,Standard,8
692,1000,15,Call-Me-Once,Standard,7
693,1000,15,Call-Me-Once,Standard,7
694,1000,15,Call-Me-Once,Standard,8
695,1000,15,Call-Me-Once,Standard,7
696,1000,15,Call-Me-Once,Standard,8
697,1000,15,Call-Me-Once,Standard,8
698,1000,15,Call-Me-Once,Standard,7
699,1000,15,Call-Me-Once,Standard,6
700,1000,15,Call-Me-Once,Standard,7
701,1000,15,Call-Me-Once,Standard,7
702,1000,15,Call-Me-Once,Standard,7
703,1000,15,Call-Me-Once,Standard,8
704,1000,15,Call-Me-Once,Standard,9
705,1000,15,Call-Me-Once,Standard,7
706,1000,15,Call-Me-Once,Standard,8
707,1000,15,Call-Me-Once,Standard,8
708,1000,15,Call-Me-Once,Standard,8
709,1000,15,Call-Me-Once,Standard,6
710,1000,15,Call-Me-Once,Standard,7
711,1000,15,Call-Me-Once,Standard,8
712,1000,15,Call-Me-Once,Standard,9
713,1000,15,Call-Me-Once,Standard,7
714,1000,15,Call-Me-Once,Standard,9
715,1000,15,Call-Me-Once,Standard,7
716,1000,15,Call-Me-Once,Standard,7
717,1000,15,Call-Me-Once,Standard,6
718,1000,15,Call-Me-Once,Standard,7
719,1000,15,Call-Me-Once,Standard,7
720,1000,15,Call-Me-Once,Standard,9
721,1000,15,Call-Me-Once,Standard,7
722,1000,15,Call-Me-Once,Standard,6
723,1000,15,Call-Me-Once,Standard,7
724,1000,15,Call-Me-Once,Standard,7
725,1000,15,Call-Me-Once,Standard,7
726,1000,15,Call-Me-Once,Standard,7
727,1000,15,Call-Me-Once,Standard,8
728,1000,15,Call-Me-Once,Standard,8
729,1000,15,Call-Me-Once,Standard,7
730,1000,15,Call-Me-Once,Standard,7
731,1000,15,Call-Me-Once,Standard,6
732,1000,15,Call-Me-Once,Standard,7
733,1000,15,Call-Me-Once,Standard,7
734,1000,15,Call-Me-Once,Standard,8
735,1000,15,Call-Me-Once,Standard,7
736,1000,15,Call-Me-Once,Standard,6
737,1000,15,Call-Me-Once,Standard,7
738,1000,15,Call-Me-Once,Standard,8
739,1000,15,Call-Me-Once,Standard,8
740,1000,15,Call-Me-Once,Standard,7
741,1000,15,Call-Me-Once,Standard,8
742,1000,15,Call-Me-Once,Standard,9
743,1000,15,Call-Me-Once,Standard,8
744,1000,15,Call-Me-Once,Standard,8
745,1000,15,Call-Me-Once,Standard,7
746,1000,15,Call-Me-Once,Standard,10
747,1000,15,Call-Me-Once,Standard,7
748,1000,15,Call-Me-Once,Standard,6
749,1000,15,Call-Me-Once,Standard,8
750,1000,15,Call-Me-Once,Standard,7
751,1000,15,Call-Me-Once,Standard,7
752,1000,15,Call-Me-Once,Standard,9
753,1000,15,Call-Me-Once,Standard,8
754,1000,15,Call-Me-Once,Standard,8
755,1000,15,Call-Me-Once,Standard,9
756,1000,15,Call-Me-Once,Standard,9
757,1000,15,Call-Me-Once,Standard,6
758,1000,15,Call-Me-Once,Standard,7
759,1000,15,Call-Me-Once,Standard,7
760,1000,15,Call-Me-Once,Standard,8
761,1000,15,Call-Me-Once,Standard,7
762,1000,15,Call-Me-Once,Standard,6
763,1000,15,Call-Me-Once,Standard,7
764,1000,15,Call-Me-Once,Standard,7
765,1000,15,Call-Me-Once,Standard,6
766,1000,15,Call-Me-Once,Standard,8
767,1000,15,Call-Me-Once,Standard,8
768,1000,15,Call-Me-Once,Standard,8
769,1000,15,Call-Me-Once,Standard,7
770,1000,15,Call-Me-Once,Standard,7
771,1000,15,Call-Me-Once,Standard,7
772,1000,15,Call-Me-Once,Standard,8
773,1000,15,Call-Me-Once,Standard,6
774,1000,15,Call-Me-Once,Standard,6
775,1000,15,Call-Me-Once,Standard,8
776,1000,15,Call-Me-Once,Standard,7
777,1000,15,Call-Me-Once,Standard,7
778,1000,15,Call-Me-Once,Standard,9
779,1000,15,Call-Me-Once,Standard,8
780,1000,15,Call-Me-Once,Standard,7
781,1000,15,Call-Me-Once,Standard,6
782,1000,15,Call-Me-Once,Standard,7
783,1000,15,Call-Me-Once,Standard,7
784,1000,15,Call-Me-Once,Standard,8
785,1000,15,Call-Me-Once,Standard,8
786,1000,15,Call-Me-Once,Standard,7
787,1000,15,Call-Me-Once,Standard,7
788,1000,15,Call-Me-Once,Standard,7
789,1000,15,Call-Me-Once,Standard,7
790,1000,15,Call-Me-Once,Standard,7
791,1000,15,Call-Me-Once,Standard,7
792,1000,15,Call-Me-Once,Standard,8
793,1000,15,Call-Me-Once,Standard,9
794,1000,15,Call-Me-Once,Standard,7
795,1000,15,Call-Me-Once,Standard,8
796,1000,15,Call-Me-Once,Standard,8
797,1000,15,Call-Me-Once,Standard,8
798,1000,15,Call-Me-Once,Standard,7
799,1000,15,Call-Me-Once,Standard,7
800,1000,15,Call-Me-Once,Standard,7
801,1000,15,Call-Me-Once,Standard,7
802,1000,15,Call-Me-Once,Standard,8
803,1000,15,Call-Me-Once,Standard,7
804,1000,15,Call-Me-Once,Standard,9
805,1000,15,Call-Me-Once,Standard,8
806,1000,15,Call-Me-Once,Standard,6
807,1000,15,Call-Me-Once,Standard,8
808,1000,15,Call-Me-Once,Standard,8
809,1000,15,Call-Me-Once,Standard,9
810,1000,15,Call-Me-Once,Standard,7
811,1000,15,Call-Me-Once,Standard,8
812,1000,15,Call-Me-Once,Standard,8
813,1000,15,Call-Me-Once,Standard,8
814,1000,15,Call-Me-Once,Standard,8
815,1000,15,Call-Me-Once,Standard,6
816,1000,15,Call-Me-Once,Standard,9
817,1000,15,Call-Me-Once,Standard,7
818,1000,15,Call-Me-Once,Standard,7
819,1000,15,Call-Me-Once,Standard,7
820,1000,15,Call-Me-Once,Standard,7
821,1000,15,Call-Me-Once,Standard,7
822,1000,15,Call-Me-Once,Standard,7
823,1000,15,Call-Me-Once,Standard,8
824,1000,15,Call-Me-Once,Standard,8
825,1000,15,Call-Me-Once,Standard,8
826,1000,15,Call-Me-Once,Standard,7
827,1000,15,Call-Me-Once,Standard,7
828,1000,15,Call-Me-Once,Standard,8
829,1000,15,Call-Me-Once,Standard,7
830,1000,15,Call-Me-Once,Standard,9
831,1000,15,Call-Me-Once,Standard,7
832,1000,15,Call-Me-Once,Standard,7
833,1000,15,Call-Me-Once,Standard,7
834,1000,15,Call-Me-Once,Standard,8
835,1000,15,Call-Me-Once,Standard,8
836,1000,15,Call-Me-Once,Standard,8
837,1000,15,Call-Me-Once,Standard,8
838,1000,15,Call-Me-Once,Standard,7
839,1000,15,Call-Me-Once,Standard,7
840,1000,15,Call-Me-Once,Standard,9
841,1000,15,Call-Me-Once,Standard,8
842,1000,15,Call-Me-Once,Standard,8
843,1000,15,Call-Me-Once,Standard,7
844,1000,15,Call-Me-Once,Standard,8
845,1000,15,Call-Me-Once,Standard,8
846,1000,15,Call-Me-Once,Standard,8
847,1000,15,Call-Me-Once,Standard,9
848,1000,15,Call-Me-Once,Standard,8
849,1000,15,Call-Me-Once,Standard,9
850,1000,15,Call-Me-Once,Standard,7
851,1000,15,Call-Me-Once,Standard,7
852,1000,15,Call-Me-Once,Standard,6
853,1000,15,Call-Me-Once,Standard,7
854,1000,15,Call-Me-Once,Standard,8
855,1000,15,Call-Me-Once,Standard,7
856,1000,15,Call-Me-Once,Standard,7
857,1000,15,Call-Me-Once,Standard,6
858,1000,15,Call-Me-Once,Standard,9
859,1000,15,Call-Me-Once,Standard,8
